M'agrada escoltar {{c1::música}}.,música,{{c1::música}},295,I like listening to music.
Potser ella et pot {{c1::explicar}} alguna cosa més.,explicar,{{c1::explicar}},296,Maybe she can tell you more.
{{c1::Cor}} content millora la salut.,cor,{{c1::Cor}},297,A merry heart does good like a medicine.
El neó és un element químic de nombre atòmic 10 i símbol {{c1::Ne}}.,ne,{{c1::Ne}},298,Neon is a chemical element of atomic number 10 and symbol Ne.
Preparar les classes no és {{c1::gens}} fàcil.,gens,{{c1::gens}},299,Preparing classes is not at all easy.
L'Esther estudia el Pirqé Avot amb el seu estrany {{c1::grup}} havurà en línia.,grup,{{c1::grup}},300,Esther is studying Pirkei Avot with her queer online chaburah.
La nau espacial va fer un aterratge {{c1::perfecte}}.,perfecte,{{c1::perfecte}},301,The spaceship made a perfect landing.
Vaig agafar la pilota amb una {{c1::mà}}.,mà,{{c1::mà}},302,I caught the ball with one hand.
Tots els pacients van {{c1::acabar}} morint.,acabar,{{c1::acabar}},303,All the patients eventually died.
Ets un {{c1::amic}} vertader.,amic,{{c1::amic}},304,You're a real friend.
"Per culpa d'un {{c1::president}} delirant, aquell país està caient en el ridícul.",president,{{c1::president}},305,"Because of a delusional president, that country is becoming a laughing stock."
Casa seva és a l'altra {{c1::banda}} del carrer.,banda,{{c1::banda}},306,His house is across the street.
Tothom {{c1::pensa}} la mateixa cosa.,pensa,{{c1::pensa}},307,Everyone thinks the same thing.
Amb l'avió no podem aterrar al {{c1::camp}}.,camp,{{c1::camp}},308,We can't land the plane on that field.
"No me'n vaig d'aquí, ningú em podrà {{c1::treure}} d'aquí.",treure,{{c1::treure}},309,"I'm not leaving here, no one can get me out of here."
Quin és la muntanya més alta d'Amèrica del {{c1::Nord}}?,nord,{{c1::Nord}},310,What is the highest mountain in North America?
"Si us plau, tanca la porta de {{c1::darrere}} teu.",darrere,{{c1::darrere}},311,Please close the door behind you.
Thomas {{c1::viu}} en un barri obrer.,viu,{{c1::viu}},312,Thomas lives in a working-class neighborhood.
Tens {{c1::pressa}} per anar-te'n a casa?,pressa,{{c1::pressa}},313,Are you in a rush to go home?
Vaig {{c1::agafar}} un gran peix ahir.,agafar,{{c1::agafar}},314,I caught a big fish yesterday.
{{c1::Zona}} climàtica.,zona,{{c1::Zona}},315,Climatic zone.
Aquesta obra tracta un {{c1::tema}} explosiu i sovint dolorós.,tema,{{c1::tema}},316,This work deals with an explosive and often painful subject.
Estic segur de {{c1::guanyar}} el campionat.,guanyar,{{c1::guanyar}},317,I'm sure of winning the championship.
El diumenge és l'{{c1::últim}} dia de la setmana.,últim,{{c1::últim}},318,Sunday is the last day of the week.
Era una {{c1::festa}} per a celebrar el seu aniversari.,festa,{{c1::festa}},319,It was a party to celebrate her birthday.
"Lleveu-vos els calcetins, per {{c1::favor}}.",favor,{{c1::favor}},320,"Take off your socks, please."
Aquesta {{c1::escola}} no té calefacció.,escola,{{c1::escola}},321,This school has no heating.
"El meu divendres, que ja ho estava fent, se n'acaba d'anar més a la {{c1::merda}}.",merda,{{c1::merda}},322,"My Friday, which was already doing it, just fucked up more."
Vine de {{c1::seguida}}.,seguida,{{c1::seguida}},323,- Roger.
La gent impuntual em {{c1::posa}} supernerviosa.,posa,{{c1::posa}},324,Late people make me supernervous.
Em fa {{c1::sentir}} incòmode.,sentir,{{c1::sentir}},325,It makes me feel uncomfortable.
"No judiqueu, a {{c1::fi}} que no sigueu judicats.",fi,{{c1::fi}},326,"Do not judge, or you too will be judged."
He {{c1::perdut}} la meva cartera.,perdut,{{c1::perdut}},327,I have lost my wallet.
Un infant va {{c1::demanar}} socors.,demanar,{{c1::demanar}},328,A child called for help.
Estaré a {{c1::prop}} si em necessites.,prop,{{c1::prop}},329,I'll be close by if you need me.
Ara cal portar mascareta al transport {{c1::públic}}.,públic,{{c1::públic}},330,You have to wear a mask on public transportation now.
Va {{c1::perdre}} els guants.,perdre,{{c1::perdre}},331,He lost his gloves.
Em voldria matricular i necessito {{c1::ajuda}}.,ajuda,{{c1::ajuda}},332,I wish to enroll and I need help.
Vaig {{c1::comprar}} alguns segells.,comprar,{{c1::comprar}},333,I bought some stamps.
Crec que la {{c1::prova}} serà fàcil.,prova,{{c1::prova}},334,I think the test will be easy.
"És un bon preu, per a aquesta {{c1::mena}} de producte.",mena,{{c1::mena}},335,"It is a good price, for this type of product."
Quin {{c1::llibre}} més interessant!,llibre,{{c1::llibre}},336,What an interesting book this is!
'Quants euros tens?' 'Jo tinc {{c1::quatre}} euros.',quatre,{{c1::quatre}},337,'How many euros do you have?' 'I have four euros.'
No coneixies aquesta {{c1::paraula}}?,paraula,{{c1::paraula}},338,Didn't you know this word?
"En el minut final, va marcar el {{c1::segon}} gol.",segon,{{c1::segon}},339,"In the last minute, he scored the second goal."
Vosaltres {{c1::sou}} els millors.,sou,{{c1::sou}},340,You guys are the best.
El {{c1::rei}} David és el meu poeta jueu queer preferit.,rei,{{c1::rei}},341,King David is my favorite queer Jewish poet.
"{{c1::Mans}} inactives empobreixen, {{c1::mans}} diligents enriqueixen.",mans,{{c1::Mans}},342,He becometh poor that dealeth with a slack hand: but the hand of the diligent maketh rich.
Si em pagues l'entrada quedem en {{c1::pau}}.,pau,{{c1::pau}},343,"If you pay me the entrance fee, we'll call it even."
No entenc aquella {{c1::pregunta}}.,pregunta,{{c1::pregunta}},344,I don't understand that question.
"Quan dono menjar als pobres, em diuen {{c1::sant}}. Quan demano per què els pobres no tenen res a menjar, em diuen communista.",sant,{{c1::sant}},345,"When I give food to the poor, they call me a saint. When I ask why the poor have no food, they call me a communist."
L'agent de {{c1::policia}} dirigia el trànsit.,policia,{{c1::policia}},346,The policewoman directed traffic.
He trobat aquestes frases molt divertides. El {{c1::joc}} de paraules emprat per l'autor és senzillament brillant.,joc,{{c1::joc}},347,I found those sentences very funny. The wordplay the author uses is simply brilliant.
Recentment hem {{c1::posat}} un nou sostre a casa nostra.,posat,{{c1::posat}},348,We've recently put a new roof on our house.
La {{c1::situació}} empitjora a cada dia que passa.,situació,{{c1::situació}},349,The situation is getting worse and worse day by day.
Aquesta aigua té un {{c1::gust}} terrible.,gust,{{c1::gust}},350,This water has an ugly smell.
Quins dibuixos animats prefereixes {{c1::mirar}}?,mirar,{{c1::mirar}},351,Which cartoons do you prefer to watch?
"Quan faig enutjar una altra persona, sempre em sento malament, tant si és la meva {{c1::culpa}} com si no.",culpa,{{c1::culpa}},352,"When I piss someone off, I always feel bad, whether it's my fault or not."
En Tom va {{c1::partir}} el 25 de desembre.,partir,{{c1::partir}},353,Tom left on Christmas Day.
Estava {{c1::tranquil}} fins que vaig veure la xeringa.,tranquil,{{c1::tranquil}},354,I was calm until I saw the syringe.
Això de veure'm lletja i guapa {{c1::alhora}} quan s'acaba?,alhora,{{c1::alhora}},355,This thing about looking ugly and beautiful at the same time when it's over?
És un suplici sortir al {{c1::carrer}}.,carrer,{{c1::carrer}},356,Going out on the street is a nightmare.
Es {{c1::parla}} italià.,parla,{{c1::parla}},357,Italian is spoken.
T'has estat molta {{c1::estona}} per a dinar.,estona,{{c1::estona}},358,You've taken a long time eating lunch.
De {{c1::lluny}} les roques s'assemblen a una cara humana.,lluny,{{c1::lluny}},359,"Seen at a distance, the rock looks like a human face."
Hi ha supermercat en aquest {{c1::centre}} comercial?,centre,{{c1::centre}},360,Is there a supermarket in this shopping centre?
No tinc cap objecció cap el teu {{c1::pla}}.,pla,{{c1::pla}},361,I have no objection to your plan.
"Vosaltres sou de baix, jo sóc de {{c1::dalt}}. Vosaltres sou d'aquest món, jo no sóc d'aquest món.",dalt,{{c1::dalt}},362,You are from below; I am from above. You are of this world; I am not of this world.
Decideix tu mateix què creus que és {{c1::normal}}.,normal,{{c1::normal}},363,Decide for yourself what you think is normal.
La ràbia fa {{c1::canviar}} el color del coll?,canviar,{{c1::canviar}},364,Does anger change the color of the neck?
Què faran els països si el {{c1::nivell}} del mar continua pujant?,nivell,{{c1::nivell}},365,What will countries do if the sea level keeps rising?
No li truquis per {{c1::telèfon}} ara.,telèfon,{{c1::telèfon}},366,Don't call him on the telephone now.
Adora la música i {{c1::toca}} el piano.,toca,{{c1::toca}},367,He loves music and plays the piano.
"{{c1::Ui}}, quasi m'oblido de trucar-te!",ui,{{c1::Ui}},368,"Whoops, I almost forgot to call you!"
Encara tens {{c1::son}}?,son,{{c1::son}},369,Are you still sleepy?
Escolta el teu {{c1::cos}}.,cos,{{c1::cos}},370,Listen to your body.
En Tom ho veu d'una manera {{c1::diferent}}.,diferent,{{c1::diferent}},371,Tom sees this in a different way.
'Vas aprendre algun altre idioma a banda de l'espanyol mentre vivies a Barcelona?' 'Vaig aprendre algunes paraules i expressions en {{c1::català}}.',català,{{c1::català}},372,'Did you learn any languages other than Spanish while living in Barcelona?' 'I learned some words and expressions in Catalan.'
Vaig {{c1::matar}} el mosquit.,matar,{{c1::matar}},373,I killed the mosquito.
De debò? {{c1::Just}} davant de la meva amanida?,just,{{c1::Just}},374,Really? Right in front of my salad?
M'agradaria conèixer en Tom més a {{c1::fons}}.,fons,{{c1::fons}},375,I'd like to get to know Tom.
Molts peixos van {{c1::morir}}.,morir,{{c1::morir}},376,Many fish died.
Se us permet consultar un diccionari mentre {{c1::feu}} la prova.,feu,{{c1::feu}},377,You're allowed to use a dictionary while taking the test.
Qui t'ho ha {{c1::donat}} això?,donat,{{c1::donat}},378,Who gave you this?
El zero és un número {{c1::especial}}.,especial,{{c1::especial}},379,Zero is a special number.
La primera llum de l'alba tenyia els núvols d'un {{c1::to}} rosat.,to,{{c1::to}},380,The first light of dawn tinged the clouds with a pinkish hue.
Estàs en el meu {{c1::camí}}.,camí,{{c1::camí}},381,You are in my way.
Li vaig recomanar que veiés una {{c1::pel·lícula}}.,pel·lícula,{{c1::pel·lícula}},382,I recommended she watch a movie.
Tenir èxit és {{c1::aconseguir}} un objectiu o complir un desig.,aconseguir,{{c1::aconseguir}},383,To be successful is to achieve a goal or desire.
TDAH significa: trastorn per dèficit d'{{c1::atenció}} amb hiperactivitat.,atenció,{{c1::atenció}},384,ADHD stands for 'attention deficit hyperactivity disorder'.
"Es difíicil de fer prediccions, especialment sobre el {{c1::futur}}!",futur,{{c1::futur}},385,"It's tough to make predictions, especially about the future!"
No t'adormis amb el {{c1::llum}} encès.,llum,{{c1::llum}},386,Don't go to sleep with the light on.
Visc {{c1::sola}} a Boston.,sola,{{c1::sola}},387,I live alone in Boston.
Que has pagat ja l'assegurança del {{c1::viatge}} a Itàlia?,viatge,{{c1::viatge}},388,Have you paid for the travel insurance to Italy yet?
El {{c1::doctor}} va arribar a temps per salvar-la.,doctor,{{c1::doctor}},389,The doctor arrived in time to save her.
Tom va decidir que estudiará {{c1::dret}}.,dret,{{c1::dret}},390,Tom will decide that he will study law.
{{c1::Sols}} sóc un professor.,sols,{{c1::Sols}},391,I'm just a teacher.
Aqueix llibre descriu la vida d'una família jueva durant l'{{c1::època}} del nazisme.,època,{{c1::època}},392,This book describes the life of a Jewish family during the Nazi era.
El {{c1::paper}} vegetal és molt barat.,paper,{{c1::paper}},393,Vegetable paper is very cheap.
No m'agrada gaire aquest {{c1::tipus}} de música.,tipus,{{c1::tipus}},394,I'm not particularly keen on this kind of music.
En Sami sempre volgué compartir el seu {{c1::espai}} amb la Layla.,espai,{{c1::espai}},395,Sami always wanted to share his space with Layla.
Sol botar-se foc al monument per mitjà d'una traca i en els darrers temps és normal que {{c1::vaja}} acompanyada de focs d'artifici.,vaja,{{c1::vaja}},396,The monument is usually set on fire by means of a straw and in recent times it is normal for it to be accompanied by fireworks.
Van {{c1::prendre}} la meva gentilesa per amistat.,prendre,{{c1::prendre}},397,They mistook my politeness for friendship.
'Per què estàs tirant llibres al {{c1::foc}}?' 'Perquè tinc fred.',foc,{{c1::foc}},398,'Why are you throwing books in the fire?' 'Because I'm cold.'
El {{c1::sopar}} ja gairebé està a punt.,sopar,{{c1::sopar}},399,The dinner is almost ready.
Tinc moltes ganes de {{c1::conèixer}} Occitània.,conèixer,{{c1::conèixer}},400,I'm looking forward to getting to know Occitania.
L'espiritisme és el {{c1::sistema}} filosòfic que afirma que és possible mantenir contacte amb els esperits dels morts.,sistema,{{c1::sistema}},401,Spiritism is the philosophical system that claims it is possible to maintain contact with the spirits of the dead.
És {{c1::fantàstic}} fer l'obra de teatre amb ella.,fantàstic,{{c1::fantàstic}},402,It's great to do the play with her.
"Ells estan a l'avinguda Broadway, {{c1::número}} 229.",número,{{c1::número}},403,They are at 229 Broadway Avenue.
D'alguna manera el que va dir és {{c1::cert}}.,cert,{{c1::cert}},404,"What he said is, in a way, true."
"S'ha {{c1::tret}} la màscara, s'ha arrencat la disfressa. Ara no hi ha cap dubte sobre què pretén el candidat d'extrema dreta.",tret,{{c1::tret}},405,"He's taken off his mask, torn off his costume. There's no doubt now about what the far-right candidate intends."
He de {{c1::dormir}}.,dormir,{{c1::dormir}},406,I have to go to sleep.
"Tenen moltes baralles, però en {{c1::general}} es porten bé.",general,{{c1::general}},407,"They have a lot of fights, but they generally get along."
Puc {{c1::pagar}} amb targeta de crèdit?,pagar,{{c1::pagar}},408,Can I pay by credit card?
{{c1::Aleshores}} em vaig adonar que hi havia alguna cosa més a l'horitzó.,aleshores,{{c1::Aleshores}},409,Now I felt there was more in the offing.
"Tom era un {{c1::jove}} animat, molt intel·ligent.",jove,{{c1::jove}},410,"Tom was a lively young man, very intelligent."
"Els estudis revelen que, al segle XXI, les autocràcies són {{c1::majoria}} al món.",majoria,{{c1::majoria}},411,"Studies reveal that, in the 21st century, autocracies are the majority in the world."
Ser supersticiós porta {{c1::mala}} sort.,mala,{{c1::mala}},412,Being superstitious brings bad luck.
Què ens va passar en {{c1::realitat}}?,realitat,{{c1::realitat}},413,What really happened to us?
Es mantenen els avisos sanitaris al {{c1::sud}} d'Europa a causa de l'onada de calor.,sud,{{c1::sud}},414,Health warnings remain in Southern Europe as a heatwave sets in.
Mai és {{c1::possible}} ser neutral. Inclús callar és una opinió.,possible,{{c1::possible}},415,It's never possible to be neutral. Even staying silent is an opinion.
Vaig haver d'esperar vint minuts al {{c1::següent}} autobús.,següent,{{c1::següent}},416,I had to wait twenty minutes for the next bus.
Quant de temps durarà aquesta {{c1::fred}}?,fred,{{c1::fred}},417,How long will this cold last?
"Aquell líder arrogant diu que no és un dictador, però afirma que pot fer el que vulgui {{c1::arreu}} del món.",arreu,{{c1::arreu}},418,"That arrogant leader says he is not a dictator, but claims he can do whatever he wants throughout the world."
En aquesta {{c1::illa}} vaig trobar crancs vermells.,illa,{{c1::illa}},419,"On this island, I found red crabs."
La teva {{c1::mama}} sap conduir?,mama,{{c1::mama}},420,Can your mom drive a car?
Els taurons mengen {{c1::peix}}.,peix,{{c1::peix}},421,Sharks eat fish.
Tinc una {{c1::vista}} normal.,vista,{{c1::vista}},422,I have normal vision.
Et puc donar feina en la meva {{c1::empresa}}.,empresa,{{c1::empresa}},423,I can employ you in my company.
No es permet l'ús del telèfon {{c1::mòbil}} durant l'examen.,mòbil,{{c1::mòbil}},424,Cell phone use is not allowed during the exam.
No obstant també s'empra el terme {{c1::mas}} per referir-se a una masia.,mas,{{c1::mas}},425,"However, the term Mas is also used to refer to a farmhouse."
En Bob és l'únic de la classe que sap {{c1::espanyol}}.,espanyol,{{c1::espanyol}},426,Bob is the only one in the class who knows Spanish.
Vull viure a una ciutat tranquila amb l'{{c1::aire}} pur.,aire,{{c1::aire}},427,I want to live in a quiet city where the air is clean.
Ella portava un barret {{c1::estrany}}.,estrany,{{c1::estrany}},428,She had a strange hat on.
La vida és un camí molt {{c1::llarg}}.,llarg,{{c1::llarg}},429,"Life is a long, long road."
Crec que aquesta {{c1::taula}} ocupa massa espai.,taula,{{c1::taula}},430,I think this table takes up too much space.
A elefen va escriure quinze {{c1::mil}} frases.,mil,{{c1::mil}},431,"In Elefen, he wrote fifteen thousand sentences."
Friso per posar punt i final a la nostra {{c1::relació}} infeliç.,relació,{{c1::relació}},432,I'm hoping to put an end to our unhappy relationship.
